Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,9.844000,9.932000,9.512000,9.720000,9.436093,21313262
2018-02-01,9.800000,9.934000,9.730000,9.830000,9.542880,8832316
2018-02-02,9.918000,9.920000,9.600000,9.600000,9.319598,7961231
2018-02-05,9.408000,9.434000,8.948000,9.162000,8.894391,9673761
2018-02-06,8.900000,8.954000,8.600000,8.910000,8.649752,9729894
2018-02-07,9.000000,9.064000,8.890000,9.056000,8.791487,4594941
2018-02-08,9.012000,9.052000,8.804000,8.828000,8.570147,3520914
2018-02-09,8.712000,8.848000,8.628000,8.690000,8.436177,5162861
2018-02-12,8.830000,8.910000,8.640000,8.640000,8.387639,4115086
2018-02-13,8.678000,8.730000,8.396000,8.410000,8.164356,5780128
2018-02-14,8.448000,8.842000,8.410000,8.802000,8.544907,6134066
2018-02-15,8.894000,9.086000,8.810000,8.922000,8.661402,4782500
2018-02-16,8.998000,9.086000,8.952000,9.062000,8.797313,3191785
2018-02-19,9.098000,9.132000,8.964000,9.072000,8.807019,1749397
2018-02-20,9.078000,9.184000,9.006000,9.078000,8.812845,2057304
2018-02-21,9.086000,9.120000,8.912000,9.108000,8.841968,2602763
2018-02-22,9.038000,9.046000,8.718000,8.810000,8.552673,4758272
2018-02-23,8.848000,8.918000,8.776000,8.890000,8.630336,2441477
2018-02-26,8.930000,8.980000,8.836000,8.854000,8.595387,1674427
2018-02-27,8.866000,8.884000,8.652000,8.810000,8.552673,3339024
2018-02-28,8.808000,8.948000,8.790000,8.850000,8.591505,4193139
2018-03-01,8.810000,8.938000,8.710000,8.838000,8.579855,3631493
2018-03-02,8.732000,8.748000,8.520000,8.582000,8.331332,4425706
2018-03-05,8.500000,8.748000,8.466000,8.634000,8.381813,3573812
2018-03-06,8.700000,8.910000,8.694000,8.798000,8.541024,4340632
2018-03-07,8.814000,8.850000,8.696000,8.812000,8.554615,2984819
2018-03-08,8.830000,9.034000,8.778000,8.982000,8.719649,4147169
2018-03-09,8.998000,9.304000,8.982000,9.186000,8.917690,5823725
2018-03-12,9.284000,9.390000,9.220000,9.258000,8.987588,4323346
2018-03-13,9.318000,9.350000,9.040000,9.154000,8.886625,5619320
2018-03-14,9.172000,9.498000,9.052000,9.310000,9.038069,8780937
2018-03-15,9.300000,9.564000,9.272000,9.532000,9.253584,8941584
2018-03-16,9.546000,9.558000,9.376000,9.478000,9.201161,5592064
2018-03-19,9.490000,9.566000,9.406000,9.418000,9.142914,3478216
2018-03-20,9.422000,9.498000,9.336000,9.460000,9.183687,3835013
2018-03-21,9.460000,9.468000,9.326000,9.390000,9.115732,3306888
2018-03-22,9.340000,9.436000,9.110000,9.214000,8.944872,3965117
2018-03-23,9.130000,9.434000,9.038000,9.402000,9.127382,5271863
2018-03-26,9.410000,9.460000,9.270000,9.336000,9.063310,4722488
2018-03-27,9.422000,9.640000,9.390000,9.516000,9.238051,7114474
2018-03-28,9.450000,9.472000,9.310000,9.396000,9.121556,3926210
2018-03-29,9.450000,9.522000,9.378000,9.378000,9.104083,3309121
2018-04-03,9.310000,9.332000,9.144000,9.168000,8.900216,4421628
2018-04-04,9.170000,9.194000,9.012000,9.090000,8.824494,3501842
2018-04-05,9.270000,9.458000,9.154000,9.430000,9.154564,4404224
2018-04-06,9.400000,9.470000,9.332000,9.470000,9.193395,3719366
2018-04-09,9.480000,9.572000,9.368000,9.432000,9.156505,3334097
2018-04-10,9.454000,9.548000,9.382000,9.524000,9.245818,3785569
2018-04-11,9.500000,9.546000,9.320000,9.338000,9.065250,3373492
2018-04-12,9.312000,9.480000,9.288000,9.442000,9.166213,2590090
2018-04-13,9.444000,9.488000,9.370000,9.384000,9.109906,2171988
2018-04-16,9.420000,9.588000,9.402000,9.530000,9.251642,3990370
2018-04-17,9.590000,9.656000,9.492000,9.594000,9.313773,4246474
2018-04-18,9.656000,9.846000,9.634000,9.766000,9.480749,5913671
2018-04-19,9.838000,10.040000,9.780000,9.916000,9.626369,6716654
2018-04-20,9.956000,10.030000,9.664000,9.926000,9.636075,5787329
2018-04-23,9.930000,9.988000,9.844000,9.984000,9.692382,2576431
2018-04-24,9.994000,10.005000,9.816000,9.834000,9.546763,3104323
2018-04-25,9.774000,9.790000,9.524000,9.654000,9.372022,5035243
2018-04-26,9.652000,9.680000,9.554000,9.610000,9.329306,2804373
2018-04-27,9.620000,9.660000,9.412000,9.500000,9.222519,5164546
2018-04-30,9.520000,9.698000,9.494000,9.610000,9.329306,3333128
2018-05-02,9.696000,9.862000,9.672000,9.778000,9.492399,5731605
2018-05-03,9.742000,9.804000,9.652000,9.728000,9.443859,2802669
2018-05-04,9.700000,9.796000,9.612000,9.714000,9.430268,3019517
2018-05-07,9.714000,9.740000,9.636000,9.646000,9.364254,2611106
2018-05-08,9.632000,9.732000,9.350000,9.652000,9.370080,7238113
2018-05-09,9.672000,10.120000,9.670000,9.944000,9.653551,12698570
2018-05-10,10.000000,10.035000,9.584000,9.612000,9.331247,5273474
2018-05-11,9.650000,9.670000,9.500000,9.610000,9.329306,3968018
2018-05-14,9.648000,9.664000,9.376000,9.430000,9.154564,4755028
2018-05-15,9.516000,9.548000,9.424000,9.430000,9.154564,3422394
2018-05-16,9.440000,9.490000,9.174000,9.238000,8.968171,5821027
2018-05-17,9.252000,9.320000,9.142000,9.248000,8.977880,3610072
2018-05-18,9.290000,9.300000,8.970000,9.056000,8.791487,5168239
2018-05-21,9.054000,9.054000,8.820000,8.832000,8.708660,3804322
2018-05-22,8.918000,9.000000,8.812000,8.936000,8.811208,3993457
2018-05-23,8.900000,8.902000,8.694000,8.798000,8.675136,3660838
2018-05-24,8.834000,8.940000,8.762000,8.820000,8.696828,3600020
2018-05-25,8.894000,9.172000,8.880000,9.012000,8.886147,5803732
2018-05-28,9.070000,9.220000,8.700000,8.790000,8.667247,4828970
2018-05-29,8.698000,8.708000,8.266000,8.316000,8.199866,9292124
2018-05-30,8.306000,8.562000,8.268000,8.558000,8.438486,4986220
2018-05-31,8.550000,8.828000,8.502000,8.724000,8.602169,5006653
2018-06-01,8.900000,9.150000,8.852000,8.984000,8.858538,5092406
2018-06-04,9.120000,9.120000,8.766000,8.828000,8.704717,2487892
2018-06-05,8.848000,9.022000,8.754000,8.800000,8.677108,2900796
2018-06-06,8.816000,8.850000,8.666000,8.830000,8.706688,2318788
2018-06-07,8.898000,8.942000,8.800000,8.828000,8.704717,2178737
2018-06-08,8.722000,8.778000,8.586000,8.638000,8.517369,2831931
2018-06-11,8.652000,8.968000,8.652000,8.968000,8.842762,3185635
2018-06-12,9.010000,9.148000,8.920000,9.020000,8.894035,2679842
2018-06-13,9.028000,9.056000,8.798000,8.854000,8.730353,3853950
2018-06-14,8.798000,9.040000,8.750000,8.998000,8.872342,3079935
2018-06-15,9.010000,9.018000,8.870000,8.940000,8.815152,3321891
2018-06-18,8.918000,8.956000,8.790000,8.862000,8.738242,1579787
2018-06-19,8.788000,8.984000,8.690000,8.918000,8.793460,1915648
2018-06-20,8.998000,9.006000,8.824000,8.824000,8.700772,1756558
2018-06-21,8.908000,8.912000,8.580000,8.650000,8.529202,3015342
2018-06-22,8.656000,8.768000,8.650000,8.748000,8.625834,1623511
2018-06-25,8.742000,8.742000,8.510000,8.528000,8.408906,2314709
2018-06-26,8.552000,8.576000,8.304000,8.356000,8.239307,3989447
2018-06-27,8.350000,8.478000,8.088000,8.406000,8.288610,4986757
2018-06-28,8.404000,8.486000,8.250000,8.354000,8.237336,1819879
2018-06-29,8.436000,8.530000,8.420000,8.466000,8.347772,2273678
2018-07-02,8.386000,8.404000,8.250000,8.368000,8.251141,1802642
2018-07-03,8.424000,8.670000,8.360000,8.592000,8.472013,2776244
2018-07-04,8.590000,8.688000,8.452000,8.552000,8.432570,2228785
2018-07-05,8.550000,8.756000,8.550000,8.626000,8.505538,2218841
2018-07-06,8.700000,8.702000,8.524000,8.576000,8.456236,1760620
2018-07-09,8.648000,8.706000,8.524000,8.606000,8.485817,2023382
2018-07-10,8.566000,8.658000,8.480000,8.580000,8.460179,1848109
2018-07-11,8.564000,8.680000,8.468000,8.614000,8.493705,2087020
2018-07-12,8.614000,8.656000,8.508000,8.610000,8.489760,1396494
2018-07-13,8.638000,9.028000,8.628000,9.000000,8.874314,4830517
2018-07-16,9.002000,9.230000,9.002000,9.126000,8.998555,4721642
2018-07-17,9.150000,9.428000,9.044000,9.308000,9.178013,5204038
2018-07-18,9.330000,9.434000,9.200000,9.326000,9.195762,3503864
2018-07-19,9.320000,9.390000,9.178000,9.254000,9.124767,2098527
2018-07-20,9.218000,9.232000,8.940000,9.060000,8.933476,3525362
2018-07-23,9.060000,9.278000,9.004000,9.198000,9.069550,1793417
2018-07-24,9.208000,9.294000,9.176000,9.238000,9.108991,1609471
2018-07-25,9.260000,9.350000,9.128000,9.180000,9.051801,1925179
2018-07-26,9.204000,9.322000,9.154000,9.170000,9.041941,1596274
2018-07-27,9.214000,9.288000,9.178000,9.210000,9.081382,1941077
2018-07-30,9.208000,9.378000,9.162000,9.268000,9.138572,2311636
2018-07-31,9.900000,10.315000,9.660000,10.250000,10.106858,22838051
2018-08-01,10.230000,10.585000,10.225000,10.395000,10.249833,10747679
2018-08-02,10.330000,10.420000,10.030000,10.375000,10.230112,5048784
2018-08-03,10.445000,10.525000,10.310000,10.480000,10.333646,4563503
2018-08-06,10.460000,10.660000,10.330000,10.630000,10.481551,4434474
2018-08-07,10.605000,10.710000,10.550000,10.670000,10.520993,2538552
2018-08-08,10.660000,10.710000,10.430000,10.535000,10.387877,3225312
2018-08-09,10.470000,10.575000,10.370000,10.485000,10.338576,3018997
2018-08-10,10.405000,10.410000,10.105000,10.175000,10.032906,3385170
2018-08-13,10.110000,10.165000,9.900000,9.904000,9.765690,3845436
2018-08-14,9.940000,10.200000,9.920000,10.075000,9.934301,2777710
2018-08-16,9.964000,10.110000,9.822000,9.922000,9.783439,2885745
2018-08-17,9.868000,9.928000,9.576000,9.684000,9.548762,3578959
2018-08-20,9.738000,9.830000,9.670000,9.764000,9.627645,2268468
2018-08-21,9.816000,9.972000,9.812000,9.900000,9.761745,2141975
2018-08-22,9.898000,9.938000,9.800000,9.844000,9.706528,1706812
2018-08-23,9.834000,9.888000,9.770000,9.774000,9.637506,1344847
2018-08-24,9.776000,9.986000,9.776000,9.960000,9.820908,1637381
2018-08-27,10.000000,10.050000,9.870000,10.020000,9.880071,1141972
2018-08-28,10.070000,10.070000,9.874000,9.896000,9.757802,1536280
2018-08-29,9.858000,10.055000,9.840000,10.055000,9.914581,1802420
2018-08-30,10.020000,10.035000,9.752000,9.800000,9.663142,2313007
2018-08-31,9.824000,9.824000,9.618000,9.650000,9.515237,1971830
2018-09-03,9.640000,9.718000,9.586000,9.678000,9.542847,938438
2018-09-04,9.692000,9.834000,9.634000,9.746000,9.609897,2319787
2018-09-05,9.744000,9.958000,9.718000,9.860000,9.722304,2545604
2018-09-06,9.912000,9.918000,9.744000,9.768000,9.631589,1981231
2018-09-07,9.748000,9.810000,9.620000,9.732000,9.596092,2305920
2018-09-10,9.798000,10.535000,9.754000,10.430000,10.284345,7234743
2018-09-11,10.445000,10.450000,10.125000,10.240000,10.096997,2422783
2018-09-12,10.250000,10.465000,10.160000,10.420000,10.274484,2744958
2018-09-13,10.395000,10.510000,10.285000,10.285000,10.141369,1963989
2018-09-14,10.400000,10.400000,10.150000,10.260000,10.116718,2028089
2018-09-17,10.210000,10.290000,10.095000,10.175000,10.032906,2065578
2018-09-18,10.190000,10.540000,10.170000,10.460000,10.313926,3031050
2018-09-19,10.510000,10.590000,10.410000,10.555000,10.407599,2468214
2018-09-20,10.595000,10.730000,10.540000,10.705000,10.555504,4577729
2018-09-21,10.770000,10.770000,10.590000,10.645000,10.496343,2913264
2018-09-24,10.600000,10.665000,10.425000,10.465000,10.318855,1821888
2018-09-25,10.810000,10.900000,10.645000,10.715000,10.565365,4529688
2018-09-26,10.765000,10.800000,10.545000,10.800000,10.649178,2814547
2018-09-27,10.800000,10.860000,10.605000,10.765000,10.614666,3227727
2018-09-28,10.680000,10.680000,10.155000,10.380000,10.235043,5041512
2018-10-01,10.350000,10.685000,10.350000,10.440000,10.294205,3619371
2018-10-02,10.360000,10.640000,10.205000,10.565000,10.417459,3144394
2018-10-03,10.585000,10.910000,10.585000,10.860000,10.708339,3766599
2018-10-04,10.805000,10.980000,10.655000,10.705000,10.555504,3067747
2018-10-05,10.645000,10.670000,10.260000,10.365000,10.220252,4405879
2018-10-08,10.250000,10.300000,9.974000,10.185000,10.042767,3415947
2018-10-09,10.235000,10.445000,10.065000,10.205000,10.062487,2591045
2018-10-10,10.125000,10.310000,9.980000,10.065000,9.924441,1917820
2018-10-11,9.980000,9.990000,9.724000,9.798000,9.661171,4086616
2018-10-12,9.860000,9.946000,9.600000,9.896000,9.757802,3048707
2018-10-15,9.834000,9.990000,9.784000,9.814000,9.676947,1752282
2018-10-16,9.864000,10.350000,9.718000,10.295000,10.151230,3256416
2018-10-17,10.305000,10.425000,10.155000,10.280000,10.136438,2308211
2018-10-18,10.100000,10.510000,10.010000,10.055000,9.914581,3702185
2018-10-19,10.000000,10.025000,9.516000,9.932000,9.793299,5062964
2018-10-22,10.000000,10.130000,9.756000,9.764000,9.627645,2994794
2018-10-23,9.636000,9.870000,9.494000,9.830000,9.692723,3071768
2018-10-24,9.948000,10.095000,9.710000,9.768000,9.631589,2361462
2018-10-25,9.722000,10.085000,9.702000,9.976000,9.836684,1979478
2018-10-26,9.922000,9.946000,9.582000,9.708000,9.572428,2798465
2018-10-29,9.722000,9.732000,9.330000,9.528000,9.394940,5631299
2018-10-30,9.220000,9.400000,9.046000,9.384000,9.252952,6554136
2018-10-31,9.446000,9.674000,9.430000,9.590000,9.456075,3175377
2018-11-01,9.566000,9.848000,9.486000,9.522000,9.389025,2372344
2018-11-02,9.606000,9.742000,9.540000,9.626000,9.491572,2518578
2018-11-05,9.626000,9.626000,9.450000,9.550000,9.416634,3252784
2018-11-06,9.598000,9.712000,9.528000,9.646000,9.511292,2360162
2018-11-07,9.716000,9.872000,9.664000,9.760000,9.623701,2268486
2018-11-08,9.770000,9.880000,9.610000,9.716000,9.580315,1873696
2018-11-09,9.430000,9.536000,8.806000,8.862000,8.738242,12996312
2018-11-12,8.946000,9.084000,8.906000,9.014000,8.888119,3834309
2018-11-13,9.036000,9.224000,8.952000,9.064000,8.937421,2998346
2018-11-14,8.958000,8.998000,8.778000,8.900000,8.775710,4230149
2018-11-15,8.892000,8.966000,8.560000,8.608000,8.487788,4239880
2018-11-16,8.658000,8.708000,8.428000,8.462000,8.343827,3101101
2018-11-19,8.456000,8.554000,8.310000,8.324000,8.207755,2525869
2018-11-20,8.300000,8.364000,8.156000,8.228000,8.113095,3779114
2018-11-21,8.302000,8.306000,8.140000,8.248000,8.132816,3090387
2018-11-22,8.272000,8.312000,8.154000,8.258000,8.142676,1879765
2018-11-23,8.230000,8.400000,8.198000,8.396000,8.278749,2355797
2018-11-26,8.472000,8.792000,8.460000,8.564000,8.444404,3764279
2018-11-27,8.586000,8.738000,8.512000,8.618000,8.497649,2413922
2018-11-28,8.618000,8.670000,8.516000,8.536000,8.416795,2387331
2018-11-29,8.622000,8.714000,8.482000,8.658000,8.537090,2320465
2018-11-30,8.684000,8.712000,8.596000,8.706000,8.584420,2601896
2018-12-03,8.832000,8.958000,8.808000,8.938000,8.813180,3198664
2018-12-04,8.908000,8.954000,8.702000,8.756000,8.633721,2812260
2018-12-05,8.672000,8.722000,8.560000,8.662000,8.541035,1424450
2018-12-06,8.568000,8.568000,8.228000,8.284000,8.168314,3458850
2018-12-07,8.362000,8.420000,8.224000,8.324000,8.207755,2452816
2018-12-10,8.242000,8.314000,8.036000,8.054000,7.941525,2964570
2018-12-11,8.120000,8.280000,8.010000,8.214000,8.099291,2194306
2018-12-12,8.232000,8.304000,8.136000,8.256000,8.140704,2608803
2018-12-13,8.308000,8.416000,8.132000,8.180000,8.065766,2607995
2018-12-14,8.150000,8.190000,8.058000,8.168000,8.053933,1951695
2018-12-17,8.180000,8.212000,7.960000,8.020000,7.908000,2457441
2018-12-18,7.962000,8.204000,7.962000,8.142000,8.028296,2303762
2018-12-19,8.152000,8.366000,8.144000,8.256000,8.140704,2442376
2018-12-20,8.148000,8.150000,7.982000,7.998000,7.886308,2388510
2018-12-21,7.878000,7.920000,7.712000,7.738000,7.629938,3821771
2018-12-27,7.742000,7.752000,7.490000,7.584000,7.478089,2216271
2018-12-28,7.666000,7.712000,7.584000,7.678000,7.570776,2149642
2019-01-02,7.628000,7.768000,7.452000,7.682000,7.574720,1573973
2019-01-03,7.640000,7.694000,7.462000,7.508000,7.403150,1747951
2019-01-04,7.550000,7.846000,7.550000,7.816000,7.706849,2365562
2019-01-07,7.878000,7.878000,7.700000,7.816000,7.706849,1496810
2019-01-08,7.844000,8.136000,7.840000,7.926000,7.815313,3294614
2019-01-09,8.026000,8.142000,7.998000,8.044000,7.931664,3643885
2019-01-10,8.000000,8.030000,7.884000,7.958000,7.846866,2832005
2019-01-11,8.042000,8.050000,7.936000,7.950000,7.838977,2210836
2019-01-14,7.932000,7.988000,7.762000,7.762000,7.653603,3369223
2019-01-15,7.810000,7.848000,7.470000,7.470000,7.365681,5648534
2019-01-16,7.514000,7.682000,7.514000,7.622000,7.515558,5108767
2019-01-17,7.608000,7.660000,7.502000,7.592000,7.485977,3293042
2019-01-18,7.690000,7.894000,7.670000,7.894000,7.783760,4776911
2019-01-21,7.874000,8.094000,7.860000,8.084000,7.971106,1895839
2019-01-22,8.032000,8.118000,7.954000,7.986000,7.874475,2188156
2019-01-23,7.950000,8.026000,7.860000,7.978000,7.866587,1886094
2019-01-24,7.966000,8.200000,7.912000,8.180000,8.065766,2861698
2019-01-25,8.230000,8.338000,8.198000,8.254000,8.138732,2283036
2019-01-28,8.244000,8.336000,8.184000,8.298000,8.182118,1972278
2019-01-29,8.290000,8.378000,8.250000,8.318000,8.201838,1755442
2019-01-30,8.338000,8.350000,8.084000,8.350000,8.233392,4549947
2019-01-31,8.362000,8.534000,8.360000,8.458000,8.339884,3899578
2019-02-01,8.450000,8.560000,8.402000,8.548000,8.428627,3285499
2019-02-04,8.544000,8.714000,8.524000,8.652000,8.531175,2475916
2019-02-05,8.680000,8.804000,8.616000,8.742000,8.619917,2274975
2019-02-06,8.740000,8.882000,8.692000,8.828000,8.704717,1880027
2019-02-07,8.780000,8.806000,8.528000,8.528000,8.408906,3056968
2019-02-08,8.506000,8.664000,8.490000,8.552000,8.432570,2848784
2019-02-11,8.634000,8.774000,8.608000,8.666000,8.544979,2619811
2019-02-12,8.736000,8.788000,8.652000,8.760000,8.637666,2007671
2019-02-13,8.800000,8.890000,8.768000,8.846000,8.722465,1782045
2019-02-14,8.920000,8.956000,8.774000,8.774000,8.651470,1660764
2019-02-15,8.740000,9.016000,8.720000,8.904000,8.779655,2132260
2019-02-18,8.922000,9.008000,8.918000,8.932000,8.807264,1345983
2019-02-19,8.946000,8.978000,8.760000,8.800000,8.677108,2156012
2019-02-20,8.844000,8.936000,8.836000,8.918000,8.793460,1599327
2019-02-21,8.940000,8.950000,8.564000,8.650000,8.529202,3195802
2019-02-22,8.670000,8.794000,8.642000,8.758000,8.635695,1519689
2019-02-25,8.818000,8.986000,8.812000,8.870000,8.746130,2797586
2019-02-26,8.848000,8.934000,8.800000,8.928000,8.803320,1211734
2019-02-27,8.900000,8.948000,8.810000,8.940000,8.815152,2608617
2019-02-28,8.906000,8.970000,8.866000,8.866000,8.742186,2552586
2019-03-01,8.906000,8.990000,8.812000,8.812000,8.688940,1977479
2019-03-04,8.862000,8.910000,8.670000,8.700000,8.578504,2388161
2019-03-05,8.714000,8.788000,8.708000,8.776000,8.653442,1810253
2019-03-06,8.782000,8.800000,8.660000,8.780000,8.657387,2606068
2019-03-07,8.774000,8.822000,8.614000,8.630000,8.509481,2953314
2019-03-08,8.580000,8.596000,8.352000,8.482000,8.363548,2667919
2019-03-11,8.500000,8.660000,8.476000,8.636000,8.515397,1939953
2019-03-12,8.680000,8.762000,8.532000,8.720000,8.598225,3220130
2019-03-13,8.746000,8.782000,8.572000,8.634000,8.513426,2142908
2019-03-14,9.220000,9.864000,9.152000,9.776000,9.639478,17311172
2019-03-15,9.828000,10.040000,9.802000,9.948000,9.809075,8906047
2019-03-18,9.996000,10.430000,9.990000,10.220000,10.077277,8052025
2019-03-19,10.290000,10.470000,10.200000,10.400000,10.254763,5762220
2019-03-20,10.400000,10.470000,10.340000,10.390000,10.244904,4344178
2019-03-21,10.390000,10.475000,10.295000,10.380000,10.235043,4791452
2019-03-22,10.420000,10.475000,10.045000,10.135000,9.993464,3935500
2019-03-25,10.040000,10.145000,9.966000,10.095000,9.954022,2998963
2019-03-26,10.135000,10.375000,10.120000,10.235000,10.092067,3124532
2019-03-27,10.300000,10.300000,10.030000,10.105000,9.963882,3387787
2019-03-28,10.145000,10.300000,10.080000,10.255000,10.111789,2562283
2019-03-29,10.345000,10.435000,10.255000,10.360000,10.215322,2333448
2019-04-01,10.440000,10.475000,10.405000,10.415000,10.269554,3023327
2019-04-02,10.415000,10.490000,10.280000,10.370000,10.225183,4045549
2019-04-03,10.405000,10.550000,10.405000,10.465000,10.318855,4188899
2019-04-04,10.465000,10.535000,10.430000,10.505000,10.358297,2603548
2019-04-05,10.525000,10.575000,10.445000,10.545000,10.397738,2352732
2019-04-08,10.465000,10.590000,10.460000,10.500000,10.353367,1635715
2019-04-09,10.420000,10.445000,10.215000,10.275000,10.131509,2893441
2019-04-10,10.260000,10.345000,10.130000,10.220000,10.077277,3256866
2019-04-11,10.205000,10.280000,10.120000,10.230000,10.087137,1933282
2019-04-12,10.215000,10.490000,10.200000,10.490000,10.343506,2019569
2019-04-15,10.515000,10.685000,10.505000,10.685000,10.535784,3093330
2019-04-16,10.690000,10.745000,10.615000,10.690000,10.540713,2407458
2019-04-17,10.675000,10.735000,10.630000,10.685000,10.535784,2408290
2019-04-18,10.685000,10.730000,10.575000,10.615000,10.466761,1600387
2019-04-23,10.620000,10.710000,10.560000,10.630000,10.481551,1440763
2019-04-24,10.645000,10.665000,10.530000,10.550000,10.402669,1394980
2019-04-25,10.520000,10.580000,10.490000,10.515000,10.368157,1324927
2019-04-26,10.515000,10.560000,10.480000,10.480000,10.333646,1649102
2019-04-29,10.505000,10.570000,10.390000,10.415000,10.269554,1765657
2019-04-30,10.430000,10.450000,10.275000,10.295000,10.151230,1975946
2019-05-02,10.340000,10.375000,10.180000,10.180000,10.037836,2127744
2019-05-03,10.180000,10.220000,10.040000,10.080000,9.939232,2346349
2019-05-06,9.860000,10.010000,9.760000,9.888000,9.749913,2357369
2019-05-07,9.930000,9.978000,9.730000,9.774000,9.637506,3379906
2019-05-08,9.844000,10.015000,9.738000,9.756000,9.619757,2375624
2019-05-09,10.100000,10.460000,9.960000,10.020000,9.880071,7455761
2019-05-10,10.210000,10.300000,10.050000,10.050000,9.909651,3037048
2019-05-13,10.115000,10.115000,9.518000,9.580000,9.446215,4507852
2019-05-14,9.678000,9.774000,9.560000,9.676000,9.540874,2279152
2019-05-15,9.752000,9.856000,9.584000,9.856000,9.718360,2884623
2019-05-16,9.866000,10.040000,9.850000,10.030000,9.889930,2135121
2019-05-17,10.060000,10.105000,9.972000,10.025000,9.885000,2014582
2019-05-20,9.886000,10.075000,9.832000,9.942000,9.942000,1893946
2019-05-21,9.962000,10.160000,9.954000,10.100000,10.100000,2259546
2019-05-22,10.095000,10.290000,10.055000,10.190000,10.190000,2531488
2019-05-23,10.145000,10.215000,9.960000,10.050000,10.050000,3063947
2019-05-24,10.070000,10.170000,9.974000,10.090000,10.090000,2548437
2019-05-27,10.100000,10.135000,9.852000,9.876000,9.876000,1045042
2019-05-28,9.850000,9.892000,9.646000,9.658000,9.658000,4307467
2019-05-29,9.620000,9.642000,9.364000,9.426000,9.426000,2711553
2019-05-30,9.520000,9.868000,9.500000,9.786000,9.786000,6119753
2019-05-31,9.712000,9.960000,9.700000,9.942000,9.942000,3851071
2019-06-03,9.874000,10.175000,9.780000,10.175000,10.175000,2902797
2019-06-04,10.120000,10.425000,10.115000,10.350000,10.350000,3374533
2019-06-05,10.320000,10.530000,10.290000,10.350000,10.350000,3001551
2019-06-06,10.380000,10.715000,10.330000,10.410000,10.410000,2729845
2019-06-07,10.425000,10.630000,10.425000,10.535000,10.535000,1970515
2019-06-10,10.610000,10.660000,10.495000,10.610000,10.610000,1322866
2019-06-11,10.610000,10.820000,10.610000,10.740000,10.740000,2064126
2019-06-12,10.700000,10.745000,10.610000,10.655000,10.655000,1820197
2019-06-13,10.645000,10.900000,10.590000,10.880000,10.880000,2427091
2019-06-14,10.885000,10.955000,10.760000,10.780000,10.780000,1719391
2019-06-17,10.830000,10.835000,10.715000,10.800000,10.800000,974106
2019-06-18,10.840000,10.960000,10.690000,10.890000,10.890000,2404416
2019-06-19,10.900000,11.045000,10.875000,10.965000,10.965000,2671794
2019-06-20,11.045000,11.260000,11.015000,11.145000,11.145000,3589192
2019-06-21,11.135000,11.300000,10.920000,10.990000,10.990000,3601070
2019-06-24,10.950000,11.310000,10.950000,11.285000,11.285000,2654134
2019-06-25,11.210000,11.315000,11.205000,11.310000,11.310000,1682339
2019-06-26,11.300000,11.355000,11.225000,11.250000,11.250000,2064579
2019-06-27,11.290000,11.335000,11.040000,11.055000,11.055000,1609931
2019-06-28,11.035000,11.145000,10.960000,11.145000,11.145000,1704866
2019-07-01,11.280000,11.340000,11.210000,11.285000,11.285000,1517584
2019-07-02,11.255000,11.325000,11.180000,11.190000,11.190000,1258425
2019-07-03,11.175000,11.555000,11.170000,11.540000,11.540000,2783734
2019-07-04,11.530000,11.540000,11.320000,11.465000,11.465000,1969344
2019-07-05,11.465000,11.485000,11.375000,11.465000,11.465000,1343328
2019-07-08,11.460000,11.510000,11.270000,11.380000,11.380000,1716324
2019-07-09,11.280000,11.360000,11.205000,11.335000,11.335000,1628415
2019-07-10,11.305000,11.550000,11.305000,11.495000,11.495000,1941086
2019-07-11,11.500000,11.560000,11.430000,11.435000,11.435000,1729330
2019-07-12,11.435000,11.725000,11.395000,11.655000,11.655000,2883695
2019-07-15,11.700000,11.840000,11.530000,11.580000,11.580000,1772409
2019-07-16,11.625000,11.685000,11.555000,11.665000,11.665000,1557952
2019-07-17,11.630000,11.755000,11.515000,11.555000,11.555000,873979
2019-07-18,11.450000,11.585000,11.370000,11.495000,11.495000,1203017
2019-07-19,11.525000,11.640000,11.290000,11.305000,11.305000,2251516
2019-07-22,11.310000,11.445000,11.255000,11.285000,11.285000,1120858
2019-07-23,11.400000,11.650000,11.370000,11.635000,11.635000,2555423
2019-07-24,11.635000,11.725000,11.580000,11.700000,11.700000,1443961
2019-07-25,11.750000,11.840000,11.485000,11.610000,11.610000,1747593
2019-07-26,11.625000,11.775000,11.585000,11.685000,11.685000,1328213
2019-07-29,11.680000,11.840000,11.425000,11.440000,11.440000,2054061
2019-07-30,11.525000,11.525000,10.955000,11.070000,11.070000,2988832
2019-07-31,11.300000,11.460000,11.020000,11.040000,11.040000,3855885
2019-08-01,10.980000,11.115000,10.825000,11.110000,11.110000,1519162
2019-08-02,10.905000,10.910000,10.715000,10.715000,10.715000,2835727
2019-08-05,10.700000,10.710000,10.290000,10.425000,10.425000,3765314
2019-08-06,10.425000,10.425000,10.235000,10.250000,10.250000,2343890
2019-08-07,10.330000,10.475000,10.205000,10.330000,10.330000,2129668
2019-08-08,10.450000,10.460000,10.350000,10.430000,10.430000,1743461
2019-08-09,10.355000,10.360000,9.956000,9.980000,9.980000,3914093
2019-08-12,10.020000,10.135000,9.814000,9.900000,9.900000,1753725
2019-08-13,9.866000,10.190000,9.656000,10.180000,10.180000,3132343
