Date,Open,High,Low,Close,Adj Close,Volume
2009-09-11,17.340000,17.400000,17.290001,17.370001,9.175445,114012457
2009-09-14,17.240000,17.430000,17.120001,17.379999,9.180729,61809972
2009-09-15,17.379999,17.480000,17.270000,17.469999,9.228268,123937265
2009-09-16,17.490000,17.690001,17.490000,17.629999,9.312786,52095129
2009-09-17,17.740000,17.740000,17.540001,17.610001,9.302221,37228067
2009-09-18,17.549999,17.570000,17.370001,17.570000,9.281091,36768836
2009-09-21,17.080000,17.160000,16.610001,16.889999,9.183225,22396075
2009-09-22,16.940001,17.230000,16.879999,17.090000,9.291965,48771923
2009-09-23,17.110001,17.309999,16.950001,17.020000,9.253907,136600808
2009-09-24,17.059999,17.240000,16.850000,16.850000,9.161475,124831837
2009-09-25,16.850000,17.160000,16.780001,17.020000,9.253907,111669299
2009-09-28,17.020000,17.170000,16.790001,17.170000,9.335464,26655574
2009-09-29,17.230000,17.230000,16.980000,17.059999,9.275655,27151001
2009-09-30,17.020000,17.160000,16.889999,17.080000,9.286530,26050567
2009-10-01,17.139999,17.160000,16.850000,16.860001,9.166912,19822771
2009-10-02,16.750000,16.920000,16.690001,16.730000,9.096231,51167964
2009-10-05,16.790001,16.820000,16.620001,16.750000,9.107106,17973643
2009-10-06,16.860001,17.240000,16.790001,17.240000,9.373524,24750502
2009-10-07,17.160000,17.309999,17.100000,17.100000,9.297405,16232489
2009-10-08,17.200001,17.260000,17.080000,17.190001,9.346336,18298677
2009-10-09,17.120001,17.260000,17.030001,17.129999,9.313713,14879773
2009-10-12,17.190001,17.400000,17.139999,17.320000,9.417021,14825637
2009-10-13,17.309999,17.540001,17.270000,17.400000,9.460515,23715961
2009-10-14,17.570000,17.910000,17.549999,17.830000,9.694310,33390182
2009-10-15,17.950001,17.950001,17.740000,17.920000,9.743242,19168792
2009-10-16,18.000000,18.430000,17.969999,18.000000,9.786739,47517173
2009-10-19,18.100000,18.280001,18.100000,18.219999,9.906357,15366907
2009-10-20,18.299999,18.330000,17.930000,17.930000,9.748681,22183874
2009-10-21,17.990000,18.280001,17.770000,18.120001,9.851985,23341420
2009-10-22,18.000000,18.020000,17.760000,17.950001,9.759556,19217010
2009-10-23,18.000000,18.090000,17.680000,17.730000,9.639940,16752824
2009-10-26,17.799999,17.940001,17.420000,17.500000,9.514886,16181635
2009-10-27,17.540001,17.780001,17.450001,17.680000,9.612752,21261066
2009-10-28,17.629999,17.799999,17.510000,17.559999,9.547507,15451404
2009-10-29,17.160000,17.580000,16.799999,17.580000,9.558384,36765752
2009-10-30,17.450001,17.549999,16.910000,16.910000,9.194099,21056827
2009-11-02,16.870001,17.410000,16.820000,17.150000,9.324588,17535758
2009-11-03,17.030001,17.059999,16.740000,16.860001,9.166912,24287076
2009-11-04,16.950001,17.160000,16.780001,17.070000,9.281091,16326875
2009-11-05,16.879999,17.250000,16.799999,17.230000,9.368086,14791884
2009-11-06,17.200001,17.320000,16.959999,17.209999,9.357212,15010619
2009-11-09,17.299999,17.620001,17.280001,17.530001,9.531198,12587738
2009-11-10,17.480000,17.520000,17.250000,17.340000,9.427892,14576702
2009-11-11,17.400000,17.620001,17.389999,17.400000,9.460515,12757834
2009-11-12,17.299999,17.490000,17.230000,17.270000,9.389832,12750455
2009-11-13,17.290001,17.400000,17.150000,17.400000,9.460515,9923739
2009-11-16,17.469999,17.700001,17.459999,17.540001,9.536634,12208265
2009-11-17,17.430000,17.549999,17.360001,17.459999,9.493137,11689954
2009-11-18,17.549999,17.629999,17.400000,17.410000,9.465952,10434836
2009-11-19,17.360001,17.459999,17.080000,17.190001,9.346336,13183903
2009-11-20,17.180000,17.270000,16.760000,16.850000,9.161475,18015940
2009-11-23,16.959999,17.299999,16.959999,17.250000,9.378957,10929369
2009-11-24,17.120001,17.209999,16.910000,16.969999,9.226722,14987173
2009-11-25,17.129999,17.230000,17.000000,17.100000,9.297405,13205937
2009-11-26,17.049999,17.080000,16.570000,16.610001,9.030987,15076519
2009-11-27,16.400000,16.840000,16.280001,16.730000,9.096231,16654838
2009-11-30,16.770000,16.799999,16.500000,16.500000,8.971179,13356312
2009-12-01,16.629999,17.020000,16.610001,16.980000,9.232160,13717675
2009-12-02,16.980000,17.129999,16.910000,17.000000,9.243032,10807328
2009-12-03,17.170000,17.190001,16.870001,16.980000,9.232160,13811366
2009-12-04,16.969999,17.250000,16.799999,17.110001,9.302840,13748854
2009-12-07,17.020000,17.170000,16.930000,17.080000,9.286530,8400940
2009-12-08,17.070000,17.090000,16.620001,16.750000,9.107106,14021482
2009-12-09,16.650000,16.900000,16.620001,16.690001,9.074485,13340911
2009-12-10,16.639999,16.820000,16.629999,16.740000,9.101667,13483893
2009-12-11,16.780001,16.969999,16.770000,16.790001,9.128852,13101492
2009-12-14,16.920000,17.150000,16.879999,17.040001,9.264783,14866009
2009-12-15,17.070000,17.180000,16.940001,17.160000,9.330028,12411470
2009-12-16,17.110001,17.330000,17.110001,17.299999,9.406146,10715917
2009-12-17,17.160000,17.240000,17.059999,17.139999,9.319150,12590767
2009-12-18,17.059999,17.389999,17.000000,17.000000,9.243032,20021254
2009-12-21,17.190001,17.490000,17.110001,17.450001,9.487701,17668424
2009-12-22,17.480000,17.700001,17.459999,17.629999,9.585569,16129177
2009-12-23,17.700001,17.790001,17.639999,17.730000,9.639940,9821954
2009-12-28,17.830000,17.930000,17.770000,17.850000,9.705186,7672975
2009-12-29,17.860001,17.969999,17.860001,17.870001,9.716062,7730528
2009-12-30,17.860001,17.940001,17.750000,17.799999,9.677999,8331906
2010-01-04,17.940001,18.100000,17.910000,18.100000,9.841111,11940699
2010-01-05,18.120001,18.240000,18.070000,18.230000,9.911791,12438082
2010-01-06,18.139999,18.299999,18.139999,18.250000,9.922666,8964328
2010-01-07,18.230000,18.370001,18.120001,18.360001,9.982475,14171545
2010-01-08,18.370001,18.400000,18.219999,18.370001,9.987911,12973542
2010-01-11,18.510000,18.770000,18.500000,18.559999,10.091216,17189575
2010-01-12,18.500000,18.540001,18.160000,18.190001,9.890047,16344107
2010-01-13,18.100000,18.280001,18.010000,18.230000,9.911791,14811394
2010-01-14,18.389999,18.600000,18.340000,18.500000,10.058592,18343348
2010-01-15,18.549999,18.719999,18.350000,18.350000,9.977039,19990176
2010-01-18,18.440001,18.480000,18.219999,18.450001,10.031410,10459424
2010-01-19,18.400000,18.400000,17.889999,18.350000,9.977039,29724348
2010-01-20,18.270000,18.440001,17.940001,17.980000,9.775865,20208577
2010-01-21,18.090000,18.170000,17.719999,17.740000,9.645375,20051097
2010-01-22,17.600000,17.799999,17.400000,17.500000,9.514886,18912821
2010-01-25,17.410000,17.450001,17.219999,17.250000,9.378957,14309173
2010-01-26,17.190001,17.459999,17.049999,17.420000,9.471390,16200296
2010-01-27,17.240000,17.389999,17.070000,17.100000,9.297405,19571388
2010-01-28,17.219999,17.250000,16.650000,16.709999,9.085358,28086822
2010-01-29,16.770000,17.030001,16.610001,16.930000,9.204974,20501710
2010-02-01,16.830000,17.059999,16.719999,16.959999,9.221284,14381333
2010-02-02,17.000000,17.120001,16.750000,17.110001,9.302840,15185036
2010-02-03,17.160000,17.240000,16.920000,16.959999,9.221284,14198984
2010-02-04,16.900000,16.950001,16.500000,16.520000,8.982052,21019082
2010-02-05,16.490000,16.549999,16.010000,16.010000,8.704762,32017340
2010-02-08,16.170000,16.490000,15.970000,16.389999,8.911370,22118844
2010-02-09,16.340000,16.440001,16.209999,16.270000,8.846125,15682735
2010-02-10,16.400000,16.660000,16.270000,16.330000,8.878747,17002294
2010-02-11,16.430000,16.750000,16.350000,16.469999,8.954867,21435127
2010-02-12,16.709999,16.930000,16.620001,16.650000,9.052734,26240424
2010-02-15,16.780001,16.870001,16.580000,16.660000,9.058172,8597403
2010-02-16,16.840000,16.889999,16.629999,16.870001,9.172352,13278303
2010-02-17,17.020000,17.100000,16.930000,16.930000,9.204974,15108474
2010-02-18,16.870001,17.090000,16.860001,17.090000,9.291965,12492845
2010-02-19,16.950001,17.090000,16.860001,17.070000,9.281091,14473137
2010-02-22,17.139999,17.170000,16.969999,17.020000,9.253907,10141755
2010-02-23,17.110001,17.120001,16.650000,16.730000,9.096231,14504976
2010-02-24,16.750000,16.870001,16.670000,16.820000,9.145164,10704727
2010-02-25,16.709999,16.750000,16.360001,16.410000,8.922245,14798742
2010-02-26,16.549999,16.629999,16.340000,16.570000,9.009238,13872650
2010-03-01,16.709999,16.870001,16.639999,16.840000,9.156040,12281010
2010-03-02,16.799999,16.990000,16.799999,16.950001,9.215847,10284183
2010-03-03,16.940001,17.190001,16.889999,17.100000,9.297405,12060393
2010-03-04,17.030001,17.170000,16.969999,17.090000,9.291965,11236468
2010-03-05,17.120001,17.389999,17.020000,17.389999,9.455078,14885174
2010-03-08,17.480000,17.580000,17.410000,17.549999,9.542070,12448777
2010-03-09,17.549999,17.770000,17.520000,17.690001,9.618194,15395316
2010-03-10,17.750000,17.889999,17.639999,17.870001,9.716062,11993199
2010-03-11,17.760000,17.860001,17.570000,17.790001,9.672562,15263731
2010-03-12,17.700001,17.700001,17.370001,17.459999,9.493137,27104894
2010-03-15,17.400000,17.480000,17.270000,17.320000,9.417021,10714272
2010-03-16,17.410000,17.530001,17.350000,17.450001,9.487701,10591679
2010-03-17,17.490000,17.530001,17.350000,17.350000,9.433331,13992412
2010-03-18,17.299999,17.309999,17.120001,17.219999,9.362647,15207075
2010-03-19,17.260000,17.400000,16.959999,17.090000,9.291965,29315418
2010-03-22,17.080000,17.219999,16.980000,17.160000,9.330028,11259678
2010-03-23,17.240000,17.379999,17.120001,17.320000,9.417021,12353432
2010-03-24,17.330000,17.389999,17.150000,17.320000,9.417021,11049868
2010-03-25,17.350000,17.520000,17.320000,17.459999,9.493137,11699167
2010-03-26,17.469999,17.510000,17.379999,17.410000,9.465952,8932721
2010-03-29,17.440001,17.480000,17.309999,17.400000,9.460515,7181561
2010-03-30,17.480000,17.590000,17.410000,17.420000,9.471390,10785095
2010-03-31,17.389999,17.500000,17.260000,17.370001,9.444205,13169646
2010-04-01,17.450001,17.590000,17.440001,17.559999,9.547507,10397614
2010-04-06,17.660000,17.809999,17.590000,17.680000,9.612752,17175876
2010-04-07,17.700001,17.709999,17.320000,17.350000,9.433331,19172784
2010-04-08,17.280001,17.389999,17.200001,17.350000,9.433331,14458185
2010-04-09,17.469999,17.610001,17.450001,17.590000,9.563821,13704067
2010-04-12,17.700001,17.719999,17.570000,17.690001,9.618194,14148590
2010-04-13,17.680000,17.820000,17.540001,17.580000,9.558384,16513695
2010-04-14,17.680000,17.790001,17.639999,17.760000,9.656250,11301223
2010-04-15,17.799999,17.860001,17.660000,17.799999,9.677999,13105488
2010-04-16,17.750000,17.889999,17.450001,17.520000,9.525763,20163140
2010-04-19,17.410000,17.440001,17.270000,17.360001,9.438767,13330196
2010-04-20,17.410000,17.719999,17.340000,17.690001,9.618194,15744400
2010-04-21,17.700001,17.790001,17.540001,17.580000,9.558384,15539258
2010-04-22,17.500000,17.670000,17.389999,17.510000,9.520324,19127236
2010-04-23,17.510000,17.790001,17.410000,17.670000,9.607317,16295306
2010-04-26,17.850000,17.969999,17.660000,17.719999,9.634501,17983422
2010-04-27,17.750000,17.760000,17.260000,17.260000,9.384397,20888089
2010-04-28,17.100000,17.240000,16.740000,16.850000,9.161475,30036208
2010-04-29,16.930000,17.080000,16.700001,16.969999,9.226722,31497854
2010-04-30,16.950001,17.040001,16.700001,16.860001,9.166912,34624248
2010-05-03,16.799999,16.920000,16.650000,16.809999,9.139728,13063402
2010-05-04,16.830000,16.910000,16.240000,16.280001,8.851563,40484196
2010-05-05,16.379999,16.650000,16.180000,16.459999,8.949429,53649181
2010-05-06,16.170000,16.379999,15.650000,15.900000,8.644954,72390478
2010-05-07,15.540000,16.120001,15.000000,15.310000,8.324166,84473951
2010-05-10,16.010000,16.469999,15.820000,16.469999,8.954867,44971526
2010-05-11,16.230000,16.660000,16.070000,16.559999,9.003800,49591655
2010-05-12,16.360001,16.660000,16.209999,16.570000,9.009238,64199649
2010-05-13,16.670000,16.690001,16.340000,16.540001,8.992928,39213428
2010-05-14,16.350000,16.389999,15.680000,15.760000,8.568835,57420604
2010-05-17,15.980000,16.000000,15.590000,15.730000,8.552524,64464008
2010-05-18,15.910000,16.280001,15.850000,16.200001,8.808065,67517808
2010-05-19,15.920000,15.960000,15.610000,15.730000,8.552524,59615772
2010-05-20,15.850000,16.040001,15.300000,15.560000,8.460095,42634757
2010-05-21,15.540000,15.590000,15.030000,15.550000,8.454657,29317468
2010-05-24,15.200000,15.260000,14.850000,14.970000,8.333576,16623499
2010-05-25,14.500000,14.670000,14.300000,14.610000,8.133168,77612194
2010-05-26,14.840000,15.180000,14.660000,14.920000,8.305742,62135827
2010-05-27,15.100000,15.460000,15.020000,15.460000,8.606352,37888389
2010-05-28,15.600000,15.610000,15.300000,15.350000,8.545117,31714126
2010-05-31,15.260000,15.390000,15.180000,15.200000,8.461616,15148697
2010-06-01,15.160000,15.350000,14.820000,15.280000,8.506150,56121164
2010-06-02,15.110000,15.190000,14.850000,15.150000,8.433782,45432541
2010-06-03,15.500000,15.700000,15.450000,15.540000,8.650887,40893792
2010-06-04,15.580000,15.700000,14.950000,14.950000,8.322443,40714176
2010-06-07,14.740000,15.020000,14.720000,14.960000,8.328011,19028020
2010-06-08,15.030000,15.050000,14.590000,14.920000,8.305742,28207248
2010-06-09,15.020000,15.140000,14.790000,15.140000,8.428212,24376918
2010-06-10,15.030000,15.260000,14.900000,15.230000,8.478314,23757999
2010-06-11,15.300000,15.410000,15.120000,15.370000,8.556252,17581234
2010-06-14,15.450000,15.780000,15.410000,15.750000,8.767793,21894736
2010-06-15,15.610000,16.080000,15.520000,16.020000,8.918097,20809695
2010-06-16,16.100000,16.240000,15.950000,16.240000,9.040566,17357475
2010-06-17,16.250000,16.370001,16.030001,16.150000,8.990465,17712928
2010-06-18,16.150000,16.209999,15.930000,16.020000,8.918097,19542229
2010-06-21,16.280001,16.350000,16.180000,16.230000,9.035000,11599620
2010-06-22,16.290001,16.430000,16.120001,16.250000,9.046134,14582355
2010-06-23,16.049999,16.180000,15.880000,15.950000,8.879130,13741720
2010-06-24,16.010000,16.020000,15.550000,15.650000,8.712123,13655451
2010-06-25,15.630000,15.670000,15.410000,15.500000,8.628620,14341857
2010-06-28,15.580000,15.710000,15.440000,15.700000,8.739959,12685390
2010-06-29,15.500000,15.500000,15.120000,15.130000,8.422647,18347709
2010-06-30,15.230000,15.300000,15.010000,15.190000,8.456048,17268191
2010-07-01,14.960000,15.040000,14.620000,14.710000,8.188839,21946351
2010-07-02,14.850000,15.050000,14.710000,14.910000,8.300176,17783740
2010-07-05,14.970000,14.980000,14.730000,14.770000,8.222240,9005795
2010-07-06,14.830000,15.280000,14.790000,15.040000,8.372544,14045230
2010-07-07,14.920000,15.380000,14.830000,15.340000,8.539551,15891326
2010-07-08,15.440000,15.520000,15.340000,15.430000,8.589654,17051112
2010-07-09,15.540000,15.640000,15.510000,15.610000,8.689855,14226721
2010-07-12,15.640000,15.740000,15.470000,15.600000,8.684287,11341101
2010-07-13,15.580000,15.860000,15.580000,15.840000,8.817893,11788060
2010-07-14,15.900000,15.900000,15.660000,15.860000,8.829027,10232528
2010-07-15,15.820000,15.940000,15.520000,15.650000,8.712123,11953371
2010-07-16,15.670000,15.710000,15.230000,15.280000,8.506150,17417628
2010-07-19,15.210000,15.500000,15.150000,15.320000,8.528418,11267106
2010-07-20,15.410000,15.470000,14.950000,15.240000,8.483882,11735169
2010-07-21,15.390000,15.570000,15.230000,15.270000,8.500586,13527038
2010-07-22,15.190000,15.720000,15.140000,15.630000,8.700990,13118942
2010-07-23,15.590000,15.710000,15.450000,15.590000,8.678720,10044676
2010-07-26,15.680000,15.790000,15.480000,15.730000,8.756658,9538959
2010-07-27,15.790000,15.950000,15.720000,15.840000,8.817893,11513804
2010-07-28,15.860000,15.950000,15.710000,15.740000,8.762226,13127925
2010-07-29,15.830000,15.930000,15.690000,15.690000,8.734392,11057002
2010-07-30,15.600000,15.840000,15.520000,15.690000,8.734392,13644222
2010-08-02,15.770000,16.200001,15.710000,16.110001,8.968199,13468155
2010-08-03,16.139999,16.180000,15.970000,16.110001,8.968199,12107616
2010-08-04,16.150000,16.469999,16.059999,16.350000,9.101804,15513635
2010-08-05,16.330000,16.510000,16.309999,16.400000,9.129637,13034315
2010-08-06,16.480000,16.610001,16.190001,16.340000,9.096236,16305265
2010-08-09,16.420000,16.620001,16.410000,16.590000,9.235408,8912803
2010-08-10,16.500000,16.610001,16.320000,16.430000,9.146337,9933587
2010-08-11,16.280001,16.320000,16.059999,16.059999,8.940364,12591768
2010-08-12,16.000000,16.180000,15.950000,16.040001,8.929231,10527671
2010-08-13,16.100000,16.200001,15.930000,16.049999,8.934796,9888181
2010-08-16,16.059999,16.120001,15.860000,16.010000,8.912531,8183001
2010-08-17,16.030001,16.160000,15.980000,16.160000,8.996034,8683391
2010-08-18,16.049999,16.090000,15.920000,16.040001,8.929231,20484972
2010-08-19,16.129999,16.209999,15.700000,15.730000,8.756658,14757676
2010-08-20,15.670000,15.820000,15.570000,15.660000,8.717690,22046248
2010-08-23,15.670000,15.890000,15.520000,15.750000,8.767793,11126482
2010-08-24,15.610000,15.650000,15.350000,15.490000,8.623054,12130388
2010-08-25,15.450000,15.540000,15.220000,15.390000,8.567385,26072696
2010-08-26,15.440000,15.660000,15.410000,15.610000,8.689855,18147060
2010-08-27,15.510000,15.740000,15.380000,15.650000,8.712123,24199779
2010-08-30,15.750000,15.790000,15.590000,15.620000,8.695422,6685990
2010-08-31,15.420000,15.730000,15.400000,15.670000,8.723257,34251459
2010-09-01,15.700000,16.090000,15.560000,16.049999,8.934796,43071836
2010-09-02,16.049999,16.170000,15.960000,16.100000,8.962631,13506826
2010-09-03,16.170000,16.500000,16.090000,16.389999,9.124070,16326208
2010-09-06,16.480000,16.490000,16.360001,16.389999,9.124070,22021756
2010-09-07,16.299999,16.350000,16.120001,16.240000,9.040566,46267648
2010-09-08,16.170000,16.400000,16.129999,16.340000,9.096236,27166700
2010-09-09,16.290001,16.500000,16.240000,16.500000,9.185306,81104434
2010-09-10,16.350000,16.520000,16.340000,16.469999,9.168604,58727512
2010-09-13,16.580000,16.610001,16.459999,16.530001,9.202007,52348747
2010-09-14,16.510000,16.530001,16.299999,16.469999,9.168604,76130320
2010-09-15,16.490000,16.500000,16.209999,16.290001,9.068402,60977688
2010-09-16,16.290001,16.389999,16.230000,16.260000,9.051702,11578256
2010-09-17,16.290001,16.389999,15.980000,16.070000,8.945929,27808729
2010-09-20,15.690000,15.950000,15.690000,15.920000,9.066957,16002040
2010-09-21,15.910000,16.170000,15.900000,15.950000,9.084043,69044858
2010-09-22,15.960000,15.990000,15.720000,15.790000,8.992918,37357958
2010-09-23,15.810000,15.890000,15.520000,15.670000,8.924574,63630096
2010-09-24,15.620000,15.830000,15.490000,15.730000,8.958746,71933962
2010-09-27,15.800000,15.890000,15.730000,15.850000,9.027089,49679428
2010-09-28,15.760000,15.910000,15.610000,15.860000,9.032784,27291556
2010-09-29,15.930000,15.980000,15.770000,15.890000,9.049870,17119239
2010-09-30,15.770000,16.070000,15.720000,15.830000,9.015698,35449765
2010-10-01,15.860000,16.100000,15.820000,15.970000,9.095433,33406633
2010-10-04,15.990000,16.010000,15.730000,15.740000,8.964440,23132096
2010-10-05,15.700000,16.020000,15.680000,15.970000,9.095433,12474109
2010-10-06,16.030001,16.200001,15.990000,16.120001,9.180862,15491439
2010-10-07,16.180000,16.299999,16.049999,16.170000,9.209340,13865188
2010-10-08,16.120001,16.290001,16.110001,16.200001,9.226426,14329797
2010-10-11,16.200001,16.309999,16.180000,16.290001,9.277684,7677831
2010-10-12,16.180000,16.200001,15.750000,15.890000,9.049870,25255394
2010-10-13,15.930000,16.200001,15.860000,16.180000,9.215036,16213836
2010-10-14,16.230000,16.290001,16.139999,16.180000,9.215036,12590566
2010-10-15,16.180000,16.320000,16.120001,16.230000,9.243510,20290544
2010-10-18,16.110001,16.309999,16.110001,16.299999,9.495462,9064319
2010-10-19,16.209999,16.290001,16.110001,16.150000,9.408079,10874887
2010-10-20,16.080000,16.280001,16.040001,16.260000,9.472159,11127866
2010-10-21,16.150000,16.330000,16.110001,16.299999,9.495462,12264176
2010-10-22,16.209999,16.299999,16.139999,16.190001,9.431382,11063213
2010-10-25,16.280001,16.290001,16.160000,16.180000,9.425557,8326780
2010-10-26,16.150000,16.209999,15.960000,16.020000,9.332350,14205578
2010-10-27,15.850000,15.970000,15.710000,15.710000,9.151761,20338082
2010-10-28,15.800000,16.200001,15.770000,16.150000,9.408079,19580860
2010-10-29,16.150000,16.240000,16.070000,16.190001,9.431382,11084133
2010-11-01,16.280001,16.389999,16.090000,16.150000,9.408079,14975969
2010-11-02,16.080000,16.389999,16.070000,16.270000,9.477985,14915839
2010-11-03,16.260000,16.389999,16.170000,16.209999,9.443032,14008531
2010-11-04,16.370001,16.520000,16.340000,16.490000,9.606147,16940604
2010-11-05,16.540001,16.549999,16.350000,16.410000,9.559542,11807225
2010-11-08,16.379999,16.379999,16.219999,16.370001,9.536240,9948137
2010-11-09,16.350000,16.760000,16.309999,16.639999,9.693527,17434424
2010-11-10,16.600000,16.620001,16.340000,16.459999,9.588668,16945231
2010-11-11,16.500000,16.510000,16.230000,16.370001,9.536240,13257478
2010-11-12,16.200001,16.309999,16.049999,16.180000,9.425557,16101041
2010-11-15,16.150000,16.469999,16.059999,16.379999,9.542063,14457762
2010-11-16,16.260000,16.299999,16.070000,16.090000,9.373127,13453747
2010-11-17,16.049999,16.120001,16.000000,16.120001,9.390603,11642048
2010-11-18,16.230000,16.360001,16.170000,16.309999,9.501287,10547997
2010-11-19,16.410000,16.410000,16.110001,16.290001,9.489637,11497121
2010-11-22,16.389999,16.420000,16.090000,16.190001,9.431382,9566517
2010-11-23,16.030001,16.150000,15.810000,15.860000,9.239142,14338275
2010-11-24,15.890000,15.920000,15.630000,15.700000,9.145936,17898308
2010-11-25,15.730000,15.750000,15.500000,15.670000,9.128460,13981734
2010-11-26,15.550000,15.720000,15.410000,15.640000,9.110982,11703814
2010-11-29,15.600000,15.790000,15.290000,15.350000,8.942043,16752972
2010-11-30,15.300000,15.630000,15.250000,15.500000,9.029426,21177616
2010-12-01,15.530000,15.650000,15.400000,15.560000,9.064380,14056574
2010-12-02,15.580000,15.830000,15.490000,15.790000,9.198365,19043251
2010-12-03,15.800000,15.910000,15.690000,15.750000,9.175062,12936728
2010-12-06,15.840000,15.920000,15.700000,15.800000,9.204189,11162743
2010-12-07,15.870000,16.090000,15.840000,16.010000,9.326525,12752007
2010-12-08,15.960000,16.299999,15.920000,16.129999,9.396428,13269468
2010-12-09,16.209999,16.230000,16.059999,16.200001,9.437208,11103085
2010-12-10,16.160000,16.299999,16.160000,16.209999,9.443032,8833081
2010-12-13,16.260000,16.440001,16.209999,16.330000,9.512938,11756184
2010-12-14,16.299999,16.610001,16.260000,16.559999,9.646923,16047624
2010-12-15,16.540001,16.549999,16.330000,16.389999,9.547889,14042602
2010-12-16,16.450001,16.469999,16.270000,16.450001,9.582842,10903173
2010-12-17,16.520000,16.530001,16.240000,16.260000,9.472159,15754870
2010-12-20,16.330000,16.540001,16.299999,16.389999,9.547889,8637700
2010-12-21,16.370001,16.549999,16.330000,16.549999,9.641097,10326356
2010-12-22,16.549999,16.700001,16.540001,16.590000,9.664399,9570371
2010-12-23,16.690001,16.750000,16.620001,16.670000,9.711002,7207875
2010-12-27,16.629999,16.690001,16.400000,16.520000,9.623622,5924758
2010-12-28,16.530001,16.570000,16.420000,16.500000,9.611971,4237452
2010-12-29,16.549999,16.700001,16.510000,16.580000,9.658574,6387033
2010-12-30,16.590000,16.620001,16.280001,16.340000,9.518764,10112802
2011-01-03,16.490000,16.639999,16.410000,16.420000,9.565367,11303960
2011-01-04,16.459999,16.799999,16.410000,16.629999,9.687701,14762559
2011-01-05,16.590000,16.870001,16.410000,16.850000,9.815861,19222912
2011-01-06,16.900000,17.340000,16.889999,17.180000,10.008101,24127314
2011-01-07,17.180000,17.270000,16.870001,17.150000,9.990623,18487856
2011-01-10,17.059999,17.139999,16.900000,16.920000,9.856638,16347472
2011-01-11,16.910000,17.190001,16.850000,17.080000,9.949845,14225880
2011-01-12,17.080000,17.379999,17.049999,17.340000,10.101308,17135026
2011-01-13,17.350000,17.580000,17.290001,17.559999,10.229466,18220844
2011-01-14,17.440001,17.760000,17.309999,17.709999,10.316849,19419728
2011-01-17,17.680000,17.750000,17.410000,17.450001,10.165389,10204304
2011-01-18,17.610001,17.670000,17.500000,17.549999,10.223640,13582439
2011-01-19,17.639999,17.639999,17.430000,17.430000,10.153736,13148688
2011-01-20,17.490000,17.530001,17.299999,17.299999,10.078005,16273112
2011-01-21,17.410000,17.740000,17.360001,17.639999,10.276069,21401400
2011-01-24,17.690001,17.750000,17.580000,17.709999,10.316849,12458545
2011-01-25,17.700001,17.850000,17.590000,17.610001,10.258595,12795575
2011-01-26,17.750000,17.799999,17.610001,17.650000,10.281895,13970082
2011-01-27,17.610001,17.809999,17.570000,17.719999,10.322672,15433432
2011-01-28,17.620001,17.780001,17.370001,17.370001,10.118783,16494212
2011-01-31,17.299999,17.370001,17.070000,17.299999,10.078005,19867840
2011-02-01,17.440001,18.010000,17.360001,18.010000,10.491611,27614276
2011-02-02,18.030001,18.139999,17.910000,18.059999,10.520739,21361212
2011-02-03,17.959999,18.020000,17.780001,17.990000,10.479960,15186196
2011-02-04,18.110001,18.320000,18.040001,18.129999,10.561516,17486418
2011-02-07,18.180000,18.370001,18.059999,18.160000,10.578993,13627379
2011-02-08,18.049999,18.280001,18.040001,18.200001,10.602294,12765179
2011-02-09,18.170000,18.280001,18.100000,18.110001,10.549866,11389304
2011-02-10,18.070000,18.260000,17.860001,18.260000,10.637248,18178672
2011-02-11,18.230000,18.340000,18.070000,18.260000,10.637248,12273344
2011-02-14,18.370001,18.450001,18.270000,18.280001,10.648897,13565554
2011-02-15,18.370001,18.520000,18.250000,18.400000,10.718801,12347058
2011-02-16,18.520000,18.660000,18.250000,18.420000,10.730453,17694377
2011-02-17,18.490000,18.490000,18.129999,18.330000,10.678026,15272438
2011-02-18,18.400000,18.400000,18.110001,18.370001,10.701329,14177776
2011-02-21,18.100000,18.170000,17.330000,17.430000,10.153736,51839997
2011-02-22,17.059999,17.450001,16.980000,17.280001,10.066356,26695353
2011-02-23,17.160000,17.480000,17.030001,17.080000,9.949845,32425176
2011-02-24,16.950001,17.540001,16.920000,17.299999,10.078005,29983928
2011-02-25,17.360001,17.620001,17.280001,17.559999,10.229466,16757674
2011-02-28,17.600000,17.799999,17.459999,17.670000,10.293548,17276457
2011-03-01,17.770000,17.860001,17.420000,17.480000,10.182863,17853334
2011-03-02,17.469999,17.580000,17.209999,17.450001,10.165389,16716600
2011-03-03,17.549999,17.719999,17.459999,17.549999,10.223640,13768083
2011-03-04,17.600000,17.790001,17.580000,17.610001,10.258595,16591582
2011-03-07,17.600000,17.889999,17.530001,17.650000,10.281895,14961025
2011-03-08,17.850000,18.010000,17.840000,17.950001,10.456658,22364476
2011-03-09,17.969999,18.049999,17.740000,17.770000,10.351803,20684089
2011-03-10,17.709999,17.760000,17.440001,17.590000,10.246942,15122807
2011-03-11,17.490000,17.559999,17.389999,17.459999,10.171212,16195525
2011-03-14,17.330000,17.420000,17.030001,17.120001,9.973147,17893675
2011-03-15,16.889999,16.990000,16.500000,16.870001,9.827512,29278589
2011-03-16,16.870001,16.910000,16.510000,16.520000,9.623622,24847704
2011-03-17,16.580000,16.930000,16.530001,16.780001,9.775084,19505583
2011-03-18,16.900000,17.020000,16.590000,16.730000,9.745955,37726657
