timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-07-21,19.8400,20.0000,19.6000,19.8100,16.9791,269800,0.0000,1.0000
2005-07-20,19.4800,19.8200,19.3900,19.6900,16.8763,140800,0.0000,1.0000
2005-07-19,18.8800,19.4000,18.7400,19.3100,16.5506,180400,0.0000,1.0000
2005-07-18,18.8400,19.1000,18.7500,18.8900,16.1906,178000,0.0000,1.0000
2005-07-15,19.2600,19.4000,18.9100,19.0600,16.3363,300000,0.0000,1.0000
2005-07-14,19.9200,20.0565,19.2900,19.3100,16.5506,485400,0.0000,1.0000
2005-07-13,20.1600,20.1890,19.8100,20.0800,17.2105,206800,0.0000,1.0000
2005-07-12,20.2210,20.3800,20.1000,20.3500,17.4419,158400,0.0000,1.0000
2005-07-11,20.0000,20.4300,19.7400,20.2700,17.3734,189600,0.0000,1.0000
2005-07-08,20.4300,20.4300,19.7500,20.0600,17.1934,207700,0.0000,1.0000
2005-07-07,19.9200,20.4000,19.9200,20.2400,17.3477,388900,0.0000,1.0000
2005-07-06,19.2800,19.9500,19.2800,19.8900,17.0477,337600,0.0500,1.0000
2005-07-05,19.5800,19.6300,19.2500,19.4300,16.6117,350400,0.0000,1.0000
2005-07-01,20.0000,20.2000,19.0600,19.9200,17.0306,344500,0.0000,1.0000
2005-06-30,20.2700,20.5000,20.0500,20.1200,17.2016,325200,0.0000,1.0000
2005-06-29,19.0900,20.4200,19.0900,20.3100,17.3640,435700,0.0000,1.0000
2005-06-28,19.5800,19.6100,19.2000,19.3300,16.5262,355700,0.0000,1.0000
2005-06-27,20.0000,20.1500,19.7500,19.7800,16.9109,198100,0.0000,1.0000
2005-06-24,19.9600,20.4500,19.6800,20.1100,17.1930,191700,0.0000,1.0000
2005-06-23,19.8900,20.4400,19.7000,20.0000,17.0990,286100,0.0000,1.0000
2005-06-22,20.0100,20.0100,19.5400,19.7500,16.8852,154200,0.0000,1.0000
2005-06-21,19.8400,20.0300,19.4510,19.9200,17.0306,184900,0.0000,1.0000
2005-06-20,20.0700,20.2100,19.6100,19.8600,16.9793,224800,0.0000,1.0000
2005-06-17,20.2000,20.3600,19.7920,19.8800,16.9964,285300,0.0000,1.0000
2005-06-16,19.6000,20.2200,19.6000,19.9700,17.0733,453500,0.0000,1.0000
2005-06-15,19.1900,19.5600,19.1200,19.3900,16.5775,247600,0.0000,1.0000
2005-06-14,19.1500,19.1500,18.8000,19.0400,16.2782,187700,0.0000,1.0000
2005-06-13,18.9800,19.1400,18.8500,19.0900,16.3210,264400,0.0000,1.0000
2005-06-10,18.3600,18.9500,18.0800,18.7700,16.0474,272700,0.0000,1.0000
2005-06-09,18.1600,18.4800,17.8000,18.4800,15.7995,98200,0.0000,1.0000
2005-06-08,18.1500,18.7100,17.9600,18.1500,15.5173,191600,0.0000,1.0000
2005-06-07,18.3700,18.7200,18.1600,18.1700,15.5344,183800,0.0000,1.0000
2005-06-06,18.7000,18.9800,18.3800,18.4700,15.7909,171500,0.0000,1.0000
2005-06-03,18.6500,18.9800,18.4900,18.5800,15.8849,124200,0.0000,1.0000
2005-06-02,18.7300,19.0000,18.4240,18.5000,15.8166,204100,0.0000,1.0000
2005-06-01,17.3700,18.7400,17.3300,18.5500,15.8593,456200,0.0000,1.0000
2005-05-31,17.1000,17.8600,16.7500,17.5500,15.0043,292400,0.0000,1.0000
2005-05-27,17.1500,17.6800,17.1500,17.4800,14.9445,157200,0.0000,1.0000
2005-05-26,17.1800,17.4800,17.0570,17.1600,14.6709,154400,0.0000,1.0000
2005-05-25,17.1600,17.5100,17.0300,17.1800,14.6880,182800,0.0000,1.0000
2005-05-24,17.0300,17.3500,16.9400,17.2000,14.7051,201400,0.0000,1.0000
2005-05-23,16.4500,17.0000,16.2400,16.9100,14.4572,251300,0.0000,1.0000
2005-05-20,16.5400,16.6000,15.9900,16.4500,14.0639,338600,0.0000,1.0000
2005-05-19,16.8000,16.9900,16.5400,16.7200,14.2947,199000,0.0000,1.0000
2005-05-18,16.7900,17.2100,16.7700,16.9500,14.4914,289700,0.0000,1.0000
2005-05-17,16.5000,16.8100,16.2600,16.6600,14.2434,448000,0.0000,1.0000
2005-05-16,17.2700,17.5500,16.2300,16.5200,14.1238,543000,0.0000,1.0000
2005-05-13,17.4500,17.6600,17.0500,17.1600,14.6709,242300,0.0000,1.0000
2005-05-12,18.2800,18.4900,17.4330,17.6700,15.1069,359500,0.0000,1.0000
2005-05-11,18.6000,19.0500,18.3700,18.4900,15.8080,228300,0.0000,1.0000
2005-05-10,19.0100,19.2100,18.5700,18.7100,15.9961,239300,0.0000,1.0000
2005-05-09,18.8800,19.1700,18.6500,19.0000,16.2440,230700,0.0000,1.0000
2005-05-06,19.2100,19.3810,18.6600,18.9900,16.2355,312700,0.0000,1.0000
2005-05-05,19.8300,19.8300,19.2600,19.4200,16.6031,360900,0.0000,1.0000
2005-05-04,19.0000,19.6900,18.9600,19.5500,16.7142,316100,0.0000,1.0000
2005-05-03,18.8600,18.9800,18.3200,18.8600,16.1243,193500,0.0000,1.0000
2005-05-02,18.5700,19.1300,18.3000,18.7700,16.0474,311700,0.0000,1.0000
2005-04-29,18.0000,19.1900,18.0000,18.8400,16.1072,298600,0.0000,1.0000
2005-04-28,18.3600,18.4400,17.7400,18.0300,15.4147,287000,0.0000,1.0000
2005-04-27,19.1800,19.3720,18.4300,18.6300,15.9277,295000,0.0000,1.0000
2005-04-26,19.2300,19.8900,19.1500,19.3100,16.5091,304500,0.0000,1.0000
2005-04-25,19.0700,19.2000,18.6900,19.1800,16.3979,157700,0.0000,1.0000
2005-04-22,19.0400,19.4800,18.7100,18.9000,16.1585,253800,0.0000,1.0000
2005-04-21,19.1400,19.2800,18.8500,19.1200,16.3466,353700,0.0000,1.0000
2005-04-20,19.0200,19.5600,18.7500,18.9900,16.2355,293900,0.0000,1.0000
2005-04-19,17.7500,19.0400,17.7500,19.0300,16.2697,328500,0.0000,1.0000
2005-04-18,17.0500,17.8400,17.0500,17.6400,15.0813,198000,0.0000,1.0000
2005-04-15,17.1300,17.5900,16.8500,17.1200,14.6367,272000,0.0000,1.0000
2005-04-14,17.7400,17.7400,16.7500,17.0800,14.6025,461500,0.0000,1.0000
2005-04-13,18.3900,18.4000,17.5700,17.7700,15.1924,161600,0.0000,1.0000
2005-04-12,18.3000,18.3700,18.0100,18.2900,15.6370,191800,0.0000,1.0000
2005-04-11,18.4900,18.5850,18.2700,18.3100,15.6541,132700,0.0000,1.0000
2005-04-08,18.2200,18.3700,18.0900,18.2500,15.6028,133600,0.0000,1.0000
2005-04-07,18.5900,18.5900,18.1800,18.3700,15.7054,105100,0.0000,1.0000
2005-04-06,17.9100,18.4700,17.9000,18.4200,15.7482,166300,0.0500,1.0000
2005-04-05,17.7200,18.3000,17.7200,18.0600,15.3986,102900,0.0000,1.0000
2005-04-04,18.0300,18.1800,17.5000,17.8400,15.2110,182100,0.0000,1.0000
2005-04-01,18.5000,18.5000,17.8900,18.1900,15.5094,207400,0.0000,1.0000
2005-03-31,18.0300,18.7000,18.0300,18.3300,15.6288,314100,0.0000,1.0000
2005-03-30,17.7300,18.1190,17.5200,18.0900,15.4242,211600,0.0000,1.0000
2005-03-29,18.0100,18.4100,17.4000,17.5500,14.9637,304200,0.0000,1.0000
2005-03-28,18.1500,18.3900,18.0300,18.0300,15.3730,204200,0.0000,1.0000
2005-03-24,18.0800,18.4600,18.0600,18.2500,15.5606,134800,0.0000,1.0000
2005-03-23,18.0900,18.5000,18.0200,18.0200,15.3645,222900,0.0000,1.0000
2005-03-22,18.6700,18.9600,18.0500,18.2700,15.5776,270100,0.0000,1.0000
2005-03-21,18.7000,18.7000,18.2500,18.3900,15.6799,265500,0.0000,1.0000
2005-03-18,19.0800,19.0900,18.5300,18.9100,16.1233,356300,0.0000,1.0000
2005-03-17,19.1300,19.4000,18.4300,19.2000,16.3706,221800,0.0000,1.0000
2005-03-16,19.5900,19.6900,19.1100,19.3800,16.5241,207200,0.0000,1.0000
2005-03-15,19.5600,19.9450,19.3100,19.4700,16.6008,268200,0.0000,1.0000
2005-03-14,19.3300,19.4500,19.0400,19.4300,16.5667,288700,0.0000,1.0000
2005-03-11,19.0100,19.4700,18.9000,19.3600,16.5070,434000,0.0000,1.0000
2005-03-10,18.9900,19.2500,18.6000,18.9900,16.1915,495100,0.0000,1.0000
2005-03-09,18.4700,19.1500,18.4500,18.7700,16.0039,416400,0.0000,1.0000
2005-03-08,18.0000,18.6400,17.8000,18.3800,15.6714,359000,0.0000,1.0000
2005-03-07,17.5800,17.8900,17.4700,17.6400,15.0405,190900,0.0000,1.0000
2005-03-04,17.2900,17.7200,17.2900,17.4900,14.9126,130800,0.0000,1.0000
2005-03-03,17.5200,17.5700,17.0200,17.2100,14.6738,203300,0.0000,1.0000
2005-03-02,17.0700,17.5700,17.0000,17.5000,14.9211,184700,0.0000,1.0000
2005-03-01,17.6100,17.6300,17.1200,17.2000,14.6653,219600,0.0000,1.0000
2005-02-28,17.8000,18.2100,17.5900,17.6300,15.0319,193400,0.0000,1.0000
2005-02-25,18.0700,18.1000,17.5600,17.9200,15.2792,122300,0.0000,1.0000
2005-02-24,18.2400,18.2400,17.3100,18.0300,15.3730,227800,0.0000,1.0000
2005-02-23,18.1000,18.2300,17.8000,18.0500,15.3900,223200,0.0000,1.0000
2005-02-22,18.0000,18.2100,17.8100,17.9800,15.3304,321500,0.0000,1.0000
2005-02-18,17.4800,17.5500,17.2500,17.4700,14.8955,167900,0.0000,1.0000
2005-02-17,17.2700,17.5000,17.1300,17.3400,14.7847,207900,0.0000,1.0000
2005-02-16,16.7600,17.3200,16.3100,17.1500,14.6227,252900,0.0000,1.0000
2005-02-15,16.7800,16.8700,16.5300,16.7600,14.2902,206100,0.0000,1.0000
2005-02-14,16.9500,17.3500,16.7700,16.8900,14.4010,173900,0.0000,1.0000
2005-02-11,16.5000,17.1900,16.5000,16.9400,14.4436,182800,0.0000,1.0000
2005-02-10,15.9000,16.5000,15.7700,16.3800,13.9661,249400,0.0000,1.0000
2005-02-09,15.9100,15.9300,15.5350,15.5350,13.2457,150700,0.0000,1.0000
2005-02-08,15.4500,15.9300,15.3500,15.8400,13.5057,193000,0.0000,1.0000
2005-02-07,16.1900,16.1900,15.4900,15.5000,13.2158,200600,0.0000,1.0000
2005-02-04,15.9100,16.3500,15.8500,16.1900,13.8041,154400,0.0000,1.0000
2005-02-03,15.9700,16.2000,15.8110,16.0300,13.6677,121800,0.0000,1.0000
2005-02-02,15.8100,16.2600,15.7600,16.1800,13.7956,69300,0.0000,1.0000
2005-02-01,15.8600,16.2000,15.8600,16.0700,13.7018,184200,0.0000,1.0000
2005-01-31,15.5200,16.2600,15.5200,16.1900,13.8041,248400,0.0000,1.0000
2005-01-28,16.1700,16.2300,15.6200,15.6800,13.3693,273200,0.0000,1.0000
2005-01-27,15.9000,16.2100,15.9000,15.9500,13.5995,144500,0.0000,1.0000
2005-01-26,16.0900,16.2000,15.8700,16.1100,13.7359,105200,0.0000,1.0000
2005-01-25,16.0600,16.2200,15.8000,15.8300,13.4972,177300,0.0000,1.0000
2005-01-24,16.7100,16.7300,16.0600,16.1900,13.8041,278900,0.0000,1.0000
2005-01-21,15.9700,16.4100,15.8600,16.2200,13.8297,242500,0.0000,1.0000
2005-01-20,15.7000,16.2200,15.7000,15.8900,13.5484,156500,0.0000,1.0000
2005-01-19,16.2000,16.3000,15.8500,15.9700,13.6166,132300,0.0000,1.0000
2005-01-18,15.8900,16.1100,15.7100,15.9400,13.5910,254500,0.0000,1.0000
2005-01-14,16.1500,16.2700,15.9600,15.9600,13.6080,143100,0.0000,1.0000
2005-01-13,16.8500,16.8500,16.2000,16.3310,13.9244,167100,0.0000,1.0000
2005-01-12,16.5800,17.0000,16.5700,16.6400,14.1878,208300,0.0000,1.0000
2005-01-11,16.5100,16.7000,16.2200,16.5200,14.0855,250600,0.0000,1.0000
2005-01-10,16.3000,16.7900,16.1600,16.2800,13.8809,164600,0.0000,1.0000
2005-01-07,16.5000,16.6800,16.1400,16.3100,13.9065,168100,0.0000,1.0000
2005-01-06,16.3000,16.5900,16.0600,16.3000,13.8979,147200,0.0000,1.0000
2005-01-05,16.6500,16.9000,16.2800,16.5100,14.0770,305900,0.0500,1.0000
2005-01-04,17.4200,17.5000,16.6700,16.8200,14.2980,403600,0.0000,1.0000
2005-01-03,17.9000,17.9900,17.5000,17.5100,14.8845,211300,0.0000,1.0000
2004-12-31,18.2000,18.5900,18.1900,18.2400,15.5051,97700,0.0000,1.0000
2004-12-30,17.8100,18.7200,17.7700,18.2600,15.5221,278000,0.0000,1.0000
2004-12-29,17.5300,18.1000,17.5300,18.0000,15.3011,299500,0.0000,1.0000
2004-12-28,18.1900,18.1900,17.6400,17.8900,15.2076,286000,0.0000,1.0000
2004-12-27,17.8100,18.2500,17.6300,18.0000,15.3011,197500,0.0000,1.0000
2004-12-23,17.2700,17.8000,17.2100,17.5010,14.8769,146900,0.0000,1.0000
2004-12-22,17.2000,17.3200,17.0800,17.2700,14.6805,122800,0.0000,1.0000
2004-12-21,17.0000,17.2900,16.5900,17.0800,14.5190,162800,0.0000,1.0000
2004-12-20,16.7900,16.9800,16.7600,16.8100,14.2895,180000,0.0000,1.0000
2004-12-17,16.8000,17.1400,16.6000,16.6600,14.1620,219100,0.0000,1.0000
2004-12-16,17.1800,17.2900,16.5800,16.8000,14.2810,240900,0.0000,1.0000
2004-12-15,17.0400,17.5400,17.0400,17.2300,14.6465,185800,0.0000,1.0000
2004-12-14,17.2500,17.2500,16.6400,17.0700,14.5105,275300,0.0000,1.0000
2004-12-13,17.0700,17.3800,16.9000,17.1400,14.5700,101500,0.0000,1.0000
2004-12-10,17.0100,17.4400,16.9800,17.1400,14.5700,134400,0.0000,1.0000
2004-12-09,16.6600,17.2400,16.6500,17.1900,14.6125,278800,0.0000,1.0000
2004-12-08,16.9500,17.2000,16.6200,17.0000,14.4510,374200,0.0000,1.0000
2004-12-07,18.2000,18.2000,17.3300,17.3400,14.7400,188100,0.0000,1.0000
2004-12-06,17.3100,18.0700,17.2300,17.7800,15.1141,638200,0.0000,1.0000
2004-12-03,17.1000,17.9500,17.0200,17.4900,14.8675,243300,0.0000,1.0000
2004-12-02,17.8600,18.1000,17.0100,17.3200,14.7230,299300,0.0000,1.0000
2004-12-01,17.8200,18.2100,17.6200,17.8700,15.1906,312100,0.0000,1.0000
2004-11-30,18.4700,18.4700,17.2500,17.7200,15.0631,580200,0.0000,1.0000
2004-11-29,18.2500,18.6600,18.2000,18.4100,15.6496,162000,0.0000,1.0000
2004-11-26,18.0200,18.5000,18.0200,18.3400,15.5901,140900,0.0000,1.0000
2004-11-24,17.7800,18.2900,17.7800,17.9500,15.2586,165300,0.0000,1.0000
2004-11-23,18.4000,18.4900,17.6400,17.9600,15.2671,352200,0.0000,1.0000
2004-11-22,18.6500,18.7500,18.3100,18.5400,15.7601,440700,0.0000,1.0000
2004-11-19,18.4600,19.0300,18.3600,18.7010,15.8970,259400,0.0000,1.0000
2004-11-18,18.4500,18.7100,18.1700,18.3800,15.6241,263700,0.0000,1.0000
2004-11-17,18.5100,19.0000,18.2500,18.7400,15.9301,247100,0.0000,1.0000
2004-11-16,18.4000,18.7000,18.3600,18.5100,15.7346,279600,0.0000,1.0000
2004-11-15,18.3400,18.5300,18.0500,18.2900,15.5476,375600,0.0000,1.0000
2004-11-12,17.9900,18.3000,17.7500,18.2600,15.5221,177000,0.0000,1.0000
2004-11-11,17.3400,17.9300,17.3400,17.7100,15.0546,166400,0.0000,1.0000
2004-11-10,17.6400,17.7200,17.1150,17.3800,14.7740,207600,0.0000,1.0000
2004-11-09,17.6500,17.8300,17.3300,17.5900,14.9526,308200,0.0000,1.0000
2004-11-08,16.8300,17.4390,16.7100,17.3200,14.7230,344200,0.0000,1.0000
2004-11-05,15.7500,16.7300,15.4600,16.5900,14.1025,286000,0.0000,1.0000
2004-11-04,16.5400,16.5900,15.8700,15.9400,13.5500,301500,0.0000,1.0000
2004-11-03,16.0500,16.1500,15.8300,15.9000,13.5160,176000,0.0000,1.0000
2004-11-02,15.6300,16.1600,15.4700,15.7800,13.4139,292200,0.0000,1.0000
2004-11-01,15.9800,16.4500,15.9300,16.2800,13.8390,228600,0.0000,1.0000
2004-10-29,16.2990,16.3400,15.6000,16.0100,13.6095,172300,0.0000,1.0000
2004-10-28,15.9100,16.4010,15.8100,15.9200,13.5330,108100,0.0000,1.0000
2004-10-27,16.9800,16.9800,16.0000,16.2700,13.8305,249200,0.0000,1.0000
2004-10-26,16.9500,17.0200,16.4000,16.8700,14.3405,243900,0.0000,1.0000
2004-10-25,16.8100,17.1600,16.4400,16.8400,14.3150,176000,0.0000,1.0000
2004-10-22,16.8800,16.9300,16.1690,16.3200,13.8730,115800,0.0000,1.0000
2004-10-21,15.9900,16.6000,15.3000,16.5500,14.0685,397400,0.0000,1.0000
2004-10-20,15.4100,15.9780,15.4100,15.8300,13.4564,169100,0.0000,1.0000
2004-10-19,15.4500,15.5000,15.2100,15.2700,12.9804,126400,0.0000,1.0000
2004-10-18,15.5300,15.6400,15.0900,15.2700,12.9804,149100,0.0000,1.0000
2004-10-15,15.5400,15.7600,15.3100,15.3500,13.0484,127200,0.0000,1.0000
2004-10-14,15.4500,15.5300,15.3000,15.3800,13.0739,148200,0.0000,1.0000
2004-10-13,15.5100,15.5100,14.9500,15.3100,13.0144,285400,0.0000,1.0000
2004-10-12,15.7600,15.7600,15.3000,15.6400,13.2949,163900,0.0000,1.0000
2004-10-11,16.3500,16.4500,15.6700,16.0400,13.6350,285100,0.0000,1.0000
2004-10-08,16.5000,16.7300,16.3500,16.4900,14.0175,265800,0.0000,1.0000
2004-10-07,16.4200,16.6500,16.1400,16.2600,13.8220,212500,0.0000,1.0000
2004-10-06,16.6500,16.7600,16.0400,16.5500,14.0685,232700,0.0000,1.0000
2004-10-05,16.4100,16.8700,16.2000,16.5800,14.0940,261300,0.0000,1.0000
2004-10-04,16.4500,16.5000,16.0400,16.3400,13.8900,249500,0.0000,1.0000
2004-10-01,16.9900,17.0800,16.5200,16.7000,14.1960,257300,0.0000,1.0000
2004-09-30,16.6000,17.1100,16.5500,17.0800,14.5190,307200,0.0000,1.0000
2004-09-29,16.7500,16.9100,16.1600,16.4700,14.0005,140700,0.0375,1.0000
2004-09-28,16.6790,16.8800,16.4700,16.6500,14.1213,198600,0.0000,1.0000
2004-09-27,16.2100,16.9400,16.1900,16.2300,13.7651,150600,0.0000,1.0000
2004-09-24,16.4500,16.5500,16.1100,16.3600,13.8754,118500,0.0000,1.0000
2004-09-23,16.2400,16.6700,16.2100,16.3200,13.8415,186300,0.0000,1.0000
2004-09-22,16.2700,16.5300,16.0000,16.2600,13.7906,232300,0.0000,1.0000
2004-09-21,15.7800,16.3400,15.7800,16.2400,13.7736,182700,0.0000,1.0000
2004-09-20,15.9000,15.9490,15.6100,15.6300,13.2563,93000,0.0000,1.0000
2004-09-17,15.9200,16.2300,15.6700,15.7500,13.3580,178700,0.0000,1.0000
2004-09-16,15.9500,15.9800,15.6500,15.8200,13.4174,68500,0.0000,1.0000
2004-09-15,16.0100,16.0800,15.6500,15.7100,13.3241,149000,0.0000,1.0000
2004-09-14,15.5900,16.0100,15.5700,15.8500,13.4428,231500,0.0000,1.0000
2004-09-13,15.1200,15.5900,14.9990,15.4600,13.1121,153700,0.0000,1.0000
2004-09-10,15.1700,15.5800,15.1700,15.2300,12.9170,125800,0.0000,1.0000
2004-09-09,15.1400,15.3500,14.8500,15.1900,12.8831,63000,0.0000,1.0000
2004-09-08,14.8000,15.2700,14.6000,15.0000,12.7219,203200,0.0000,1.0000
2004-09-07,14.9600,15.0900,14.6500,14.9500,12.6795,180700,0.0000,1.0000
2004-09-03,15.4400,15.6700,15.0100,15.2600,12.9424,148400,0.0000,1.0000
2004-09-02,15.3300,15.6900,15.2290,15.5600,13.1969,189500,0.0000,1.0000
2004-09-01,15.4000,15.9000,14.9600,15.5800,13.2138,234400,0.0000,1.0000
2004-08-31,14.8400,15.4200,14.8200,15.4000,13.0612,115800,0.0000,1.0000
2004-08-30,15.0500,15.4500,14.8500,14.8600,12.6032,151300,0.0000,1.0000
2004-08-27,15.0100,15.1800,14.8500,15.0000,12.7219,162300,0.0000,1.0000
2004-08-26,14.9500,15.2500,14.9500,14.9800,12.7050,183400,0.0000,1.0000
2004-08-25,14.6000,15.3800,14.5800,14.9700,12.6965,214100,0.0000,1.0000
2004-08-24,14.5600,14.7100,14.3600,14.6700,12.4420,187700,0.0000,1.0000
2004-08-23,14.8300,14.9800,14.6000,14.6500,12.4251,190800,0.0000,1.0000
2004-08-20,15.1800,15.2600,14.8000,14.9900,12.7135,356500,0.0000,1.0000
2004-08-19,15.2500,15.3300,14.9600,15.0300,12.7474,331500,0.0000,1.0000
2004-08-18,14.5000,14.9900,14.4000,14.9500,12.6795,286500,0.0000,1.0000
2004-08-17,14.1900,14.6500,14.0800,14.5000,12.2979,266700,0.0000,1.0000
2004-08-16,13.5400,14.1800,13.5100,14.1700,12.0180,336300,0.0000,1.0000
2004-08-13,13.2900,13.4900,13.1600,13.4500,11.4073,178600,0.0000,1.0000
2004-08-12,12.8500,13.2400,12.8500,13.0400,11.0596,144400,0.0000,1.0000
2004-08-11,12.9400,13.1900,12.3000,13.0800,11.0935,281300,0.0000,1.0000
2004-08-10,13.1900,13.4200,13.0500,13.3300,11.3056,106900,0.0000,1.0000
2004-08-09,13.4300,13.5600,13.2500,13.2800,11.2632,87400,0.0000,1.0000
2004-08-06,13.3600,13.7000,13.3600,13.4900,11.4413,161400,0.0000,1.0000
2004-08-05,13.2200,13.4700,13.1600,13.2500,11.2377,126700,0.0000,1.0000
2004-08-04,13.6700,13.7500,13.2500,13.2800,11.2632,184100,0.0000,1.0000
2004-08-03,13.8900,14.0900,13.7400,13.7500,11.6618,123200,0.0000,1.0000
2004-08-02,14.0700,14.2900,13.7400,13.9100,11.7975,227000,0.0000,1.0000
2004-07-30,14.1600,14.2500,13.9900,14.0500,11.9162,110800,0.0000,1.0000
2004-07-29,14.1700,14.1700,13.7300,14.0100,11.8823,158800,0.0000,1.0000
2004-07-28,13.4100,14.0300,13.2100,13.9400,11.8229,256500,0.0000,1.0000
2004-07-27,13.3000,13.5800,12.9500,13.5000,11.4497,238600,0.0000,1.0000
2004-07-26,13.6100,13.8300,13.1800,13.3000,11.2801,143700,0.0000,1.0000
2004-07-23,13.7400,13.8500,13.5300,13.6100,11.5430,158600,0.0000,1.0000
2004-07-22,14.2300,14.4700,13.6290,13.8900,11.7805,230200,0.0000,1.0000
2004-07-21,14.3500,14.4600,13.9300,14.1200,11.9756,205500,0.0000,1.0000
2004-07-20,14.3800,14.4300,13.8900,14.3900,12.2046,291100,0.0000,1.0000
2004-07-19,15.0000,15.1000,14.3100,14.4900,12.2894,308600,0.0000,1.0000
2004-07-16,15.1800,15.7300,15.1500,15.1500,12.8492,318900,0.0000,1.0000
2004-07-15,15.2000,15.4500,15.0600,15.1600,12.8576,319800,0.0000,1.0000
2004-07-14,15.0200,15.5000,14.9600,15.2400,12.9255,347900,0.0000,1.0000
2004-07-13,15.0900,15.1000,14.8300,14.9400,12.6710,262900,0.0000,1.0000
2004-07-12,15.1200,15.2900,14.8000,15.2500,12.9340,302900,0.0000,1.0000
2004-07-09,15.3300,15.3300,14.9000,15.2000,12.8916,181900,0.0000,1.0000
2004-07-08,15.3500,15.3500,14.7500,15.2100,12.9000,367500,0.0000,1.0000
2004-07-07,14.8400,15.3100,14.5900,14.8200,12.5693,430300,0.0000,1.0000
2004-07-06,15.3500,15.3900,14.1500,14.7500,12.5099,374300,0.0000,1.0000
2004-07-02,14.5400,15.0000,14.3000,14.8800,12.6202,374800,0.0000,1.0000
2004-07-01,14.6900,14.6900,13.9500,14.2000,12.0434,219400,0.0000,1.0000
2004-06-30,13.5400,14.3310,13.5400,14.1700,12.0180,209200,0.0375,1.0000
2004-06-29,13.8300,13.8900,13.5300,13.7100,11.5972,245400,0.0000,1.0000
2004-06-28,14.2000,14.2500,13.7100,13.7200,11.6056,168700,0.0000,1.0000
2004-06-25,14.0000,14.2200,13.7200,14.0100,11.8509,292800,0.0000,1.0000
2004-06-24,13.4200,14.4500,13.4100,14.0400,11.8763,658900,0.0000,1.0000
2004-06-23,13.6100,13.6100,13.0700,13.1400,11.1150,145500,0.0000,1.0000
2004-06-22,13.3000,13.5400,13.1300,13.4300,11.3603,116200,0.0000,1.0000
2004-06-21,13.9300,13.9500,13.1900,13.3000,11.2503,194800,0.0000,1.0000
2004-06-18,12.9300,13.6300,12.7400,13.5600,11.4703,264300,0.0000,1.0000
2004-06-17,12.8100,12.9600,12.4700,12.8200,10.8443,132800,0.0000,1.0000
2004-06-16,12.4200,12.8590,12.3200,12.6000,10.6582,89100,0.0000,1.0000
2004-06-15,12.0000,13.0000,12.0000,12.7000,10.7428,239300,0.0000,1.0000
2004-06-14,12.0800,12.3300,11.8800,11.9800,10.1338,209100,0.0000,1.0000
2004-06-10,12.4000,12.5400,12.0500,12.2200,10.3368,192200,0.0000,1.0000
2004-06-09,12.8800,12.9100,12.3100,12.3400,10.4383,193000,0.0000,1.0000
2004-06-08,13.1900,13.2000,12.9100,13.0400,11.0304,88000,0.0000,1.0000
2004-06-07,13.1200,13.4700,13.1200,13.2000,11.1658,211100,0.0000,1.0000
2004-06-04,12.8700,13.4500,12.6100,13.1200,11.0981,184800,0.0000,1.0000
2004-06-03,13.2600,13.4700,12.9000,12.9200,10.9289,119700,0.0000,1.0000
2004-06-02,13.5100,13.7400,13.1000,13.3200,11.2673,126700,0.0000,1.0000
2004-06-01,14.0100,14.1700,13.5800,13.5900,11.4956,201500,0.0000,1.0000
2004-05-28,13.8800,13.9500,13.5800,13.9500,11.8002,198200,0.0000,1.0000
2004-05-27,13.6800,13.9400,13.6000,13.6700,11.5633,181300,0.0000,1.0000
2004-05-26,13.3500,13.8500,13.1500,13.3500,11.2926,226000,0.0000,1.0000
2004-05-25,13.0200,13.4800,13.0000,13.2800,11.2334,240800,0.0000,1.0000
2004-05-24,12.9400,13.1900,12.6500,13.0100,11.0050,198900,0.0000,1.0000
2004-05-21,12.7500,12.9100,12.6100,12.7500,10.7851,134400,0.0000,1.0000
2004-05-20,12.4700,12.8300,12.4000,12.5500,10.6159,122300,0.0000,1.0000
2004-05-19,12.6500,13.0500,12.4000,12.6190,10.6743,277500,0.0000,1.0000
2004-05-18,11.9600,12.4800,11.9200,12.4500,10.5313,299000,0.0000,1.0000
2004-05-17,12.3100,12.5500,11.9600,12.0700,10.2099,223900,0.0000,1.0000
2004-05-14,11.7100,12.1800,11.7100,11.9800,10.1338,243600,0.0000,1.0000
2004-05-13,11.9200,11.9200,11.3990,11.6800,9.8800,148800,0.0000,1.0000
2004-05-12,12.3600,12.4200,11.6000,11.8500,10.0238,319100,0.0000,1.0000
2004-05-11,11.6000,11.8500,11.2600,11.8200,9.9984,209900,0.0000,1.0000
2004-05-10,11.3100,11.9500,11.0700,11.6300,9.8377,417300,0.0000,1.0000
2004-05-07,11.3800,11.6520,11.1900,11.3400,9.5924,525400,0.0000,1.0000
2004-05-06,12.2000,12.7200,11.6100,11.7400,9.9308,430200,0.0000,1.0000
2004-05-05,12.8000,12.8900,12.2200,12.2500,10.3622,252800,0.0000,1.0000
2004-05-04,12.8000,12.9600,12.3400,12.9600,10.9627,217400,0.0000,1.0000
2004-05-03,12.2700,12.7300,12.1200,12.3700,10.4637,253800,0.0000,1.0000
2004-04-30,12.3900,12.7900,12.1000,12.2900,10.3960,239900,0.0000,1.0000
2004-04-29,12.6000,13.0000,12.1800,12.5500,10.6159,330300,0.0000,1.0000
